,Total_population,Working_Age_population,SIMD2020v2_Rank,SIMD_2020v2_Percentile,SIMD2020v2_Vigintile,SIMD2020v2_Decile,SIMD2020v2_Quintile,SIMD2020v2_Income_Domain_Rank,SIMD2020_Employment_Domain_Rank,SIMD2020_Health_Domain_Rank,SIMD2020_Education_Domain_Rank,SIMD2020_Access_Domain_Rank,SIMD2020_Crime_Domain_Rank,SIMD2020_Housing_Domain_Rank,income_count,employment_count,CIF,ALCOHOL,DRUG,SMR,EMERG,Attainment,no_qualifications,crime_count,crime_rate,overcrowded_count,nocentralheating_count,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail
102,1653,1118,5522,80,16,8,4,5860.0,6263.0,6214,4902,965,3653.0,4827.0,53,26,35,38,0,62,78,5.81,66.0,30,184,51,2,3.029750683,4.114224727,3.973773907,4.476624685,5.491922814,5.187286996,13.88489071,13.79221995,17.61547814
103,1054,684,3070,45,9,5,3,3219.0,3563.0,3138,1406,5070,2254.5,2227.0,113,51,85,128,85,101,105,4.33,115.0,31,298,157,0,2.938800564,1.776883819,1.88394873,2.561569038,4.656509878,5.22212766,5.268951082,4.907587018,12.97783161
104,431,287,2413,35,7,4,2,2889.0,1746.0,2026,2239,5441,4338.0,2130.0,52,39,95,207,67,85,143,5.2,107.0,6,141,64,4,2.558546771,1.489159243,1.577962138,2.364040404,4.471648107,6.435320513,5.469287305,5.002422049,14.29844655
105,906,609,2957,43,9,5,3,2979.0,2690.5,2393,3204,4710,2426.0,1946.0,106,61,110,137,134,99,115,5.19,130.0,25,279,138,7,2.04062296,2.186452666,1.558239935,2.599254032,3.905095212,7.204016393,8.527157236,4.531368335,16.42679815
106,858,589,4528,65,13,7,4,4720.0,4218.0,4088,3489,3337,2921.0,4272.0,49,34,75,70,16,60,96,5.29,91.0,20,236,64,10,1.246829268,3.201231127,1.789991289,3.52604,4.09970964,6.608878924,10.86614692,4.872444832,15.96800523
107,591,425,6733,97,20,10,5,6767.0,6615.0,6678,5837,3205,3842.0,5294.0,8,8,35,12,0,70,49,6.0,46.0,10,171,33,5,3.546793301,2.833680556,2.787606209,1.903928571,6.182802288,4.66640625,6.468022876,10.07669935,15.50071078
108,669,476,6443,93,19,10,5,5973.0,5994.0,6260,5211,3566,6266.0,6277.0,20,13,40,73,36,27,65,5.72,48.0,3,45,15,10,3.825553097,2.125147493,1.946471239,2.643628571,6.444085546,5.305775194,6.288366519,7.433053097,15.67466814
109,838,586,6252,90,18,9,5,5671.5,6342.0,6837,6179,1704,5958.0,6640.0,30,13,30,24,0,49,46,5.9,36.0,5,60,20,0,3.850725503,3.341184045,3.29406093,2.961734317,6.586843593,5.514295302,9.142330402,9.738523869,17.18682789
110,747,597,6374,92,19,10,5,6408.0,5775.0,5434,4960,4163,6081.0,4782.0,16,18,35,103,16,114,93,5.6,55.0,4,54,43,15,3.434254442,1.734070431,1.813937183,2.71412,6.05313769,4.883615385,5.056167513,7.067639594,14.74009518
111,635,415,5492,79,16,8,4,6044.0,4822.0,4765,3763,4624,3533.0,4538.0,18,19,70,37,24,88,70,5.27,74.0,12,191,36,18,3.499045521,2.417584435,1.055980176,2.558415842,6.1170558,5.01047619,7.174977974,3.646013216,14.49848752
112,474,324,6688,96,20,10,5,6525.5,6781.0,5585,4415,4723,6322.0,5357.0,9,5,40,65,67,87,61,5.29,57.0,0,0,25,6,3.205048638,1.524790856,2.340452335,2.709148936,5.825646887,4.373378378,3.929309339,9.674182879,14.20847276
113,869,586,5487,79,16,8,4,6080.0,5100.0,4777,3996,2657,5501.0,4641.0,24,24,55,40,16,128,83,5.36,90.0,7,82,45,23,3.333050511,2.679287741,2.049886493,2.804433498,5.951634506,4.779666667,7.343785471,7.297729852,14.7850681
114,786,515,5059,73,15,8,4,4964.0,4983.5,4357,3094,4533,4579.0,3973.0,40,22,75,26,0,86,94,5.36,87.0,10,129,63,16,2.293004127,1.843567217,2.403260613,2.192052239,4.911948703,3.845058824,4.497010613,8.06104658,11.69452241
115,504,322,5523,80,16,8,4,5877.5,4741.0,4438,3562,5045,6375.0,4009.5,16,15,50,85,0,129,111,5.64,79.0,0,0,32,16,1.485855769,1.629057692,2.923052885,2.747421053,4.10375,3.02204918,5.892173077,8.132865385,10.79457692
116,663,529,6069,87,18,9,5,5485.5,5293.0,5589,5119,5085,6255.0,3067.0,26,20,45,42,36,35,84,5.41,58.0,3,46,57,23,2.045620329,1.22348281,3.014379671,2.39609375,4.664809417,3.487883436,6.364323617,10.95946562,13.23064275
117,719,483,2241,33,7,4,2,3719.5,2330.0,2283,2064,3045,60.0,2155.0,63,54,90,118,36,178,112,5.44,109.0,117,1634,82,24,2.761562092,2.993823529,2.430232026,3.479675926,3.222303922,4.841122449,9.804656863,7.423526144,10.93640196
118,771,611,2058,30,6,3,2,3093.0,2176.0,2825,491,6786,1381.0,160.0,87,72,90,212,289,97,117,5.22,139.0,32,420,235,70,1.535696038,1.522640772,1.272651199,1.965898437,1.58061001,6.775,5.424747132,4.742020334,5.158305527
119,621,441,3148,46,10,5,3,3051.0,3199.0,3366,2947,6754,567.0,1674.0,71,37,90,71,64,98,109,5.4,105.0,42,669,103,3,2.364301766,1.290943018,1.602941413,1.828814815,1.670597913,6.928857143,4.039727127,5.43535313,5.716500803
120,683,477,1300,19,4,2,1,1781.0,1222.0,1293,923,6458,374.0,684.0,121,76,115,268,243,171,163,4.63,152.0,55,801,165,10,2.837778552,1.3166539,1.949923398,2.155704225,2.014011142,7.276038961,4.080682451,6.263763928,6.716671309
121,818,681,1238,18,4,2,1,2123.0,1619.0,1840,84,6262,1592.0,84.0,128,96,130,194,349,190,116,4.0,107.0,31,384,320,40,2.679103609,2.162773574,1.114036671,2.367809524,1.209295693,7.016293103,7.834071595,3.584953434,3.979039581
122,1055,866,2163,32,7,4,2,2798.0,2219.0,3127,1396,6714,313.0,45.0,131,102,85,173,176,181,115,5.67,117.0,89,845,412,110,1.735198268,1.993372835,0.840822698,2.185335821,0.90715588,6.748464912,5.790385141,2.396312671,2.577509116
123,872,516,1081,16,4,2,1,1053.0,1570.0,1226,334,6681,1272.0,902.0,201,74,110,595,141,164,156,4.32,159.0,38,441,159,2,2.696855542,1.790373599,1.200547945,2.536969178,1.217705479,6.361653543,6.065691158,5.092173101,5.101980075
124,652,400,1425,21,5,3,2,1280.0,1755.5,1890,770,5006,1393.0,1174.0,138,54,150,25,181,116,124,5.14,200.0,27,419,118,8,3.581511164,2.594800638,1.941909888,2.069571429,1.914366029,6.557743056,9.62539075,5.447121212,7.092735247
125,1047,666,1207,18,4,2,1,1839.0,1865.0,1971,194,2542,550.0,795.0,181,87,115,157,129,152,130,4.21,154.0,71,677,176,33,4.30658896,3.157660772,2.721680064,2.750992509,2.816784566,8.080539683,10.43711415,9.844785638,10.33376474
126,826,569,1288,19,4,2,1,1480.0,1531.0,2111,397,5338,820.0,759.0,163,83,115,150,211,168,124,4.21,167.0,46,552,181,10,3.409802956,1.925849754,2.01950431,2.578598901,2.09447968,7.557575758,7.211206897,7.013275862,7.419538177
127,660,434,657,10,2,1,1,798.0,650.0,1231,621,5012,56.0,776.0,169,86,135,248,402,135,150,5.33,193.0,112,1703,159,4,3.736373391,2.541648784,2.217925608,1.32815508,2.163855508,6.930106952,8.514306152,8.515801144,9.444449213
128,624,423,417,6,2,1,1,563.0,583.0,765,252,3094,100.0,1070.0,175,87,170,244,442,178,146,4.57,192.0,83,1331,118,14,4.624100946,3.273753943,3.0442153,1.870881148,3.042326498,7.692260274,9.818927445,8.719751577,9.947409306
129,627,418,1480,22,5,3,2,1941.0,1910.5,2481,377,4594,736.0,731.0,105,54,110,76,429,117,123,4.3,146.0,36,581,146,11,3.841660334,2.39162234,2.298970365,2.209640719,2.364745441,7.573823529,7.005030395,8.830919453,9.11975304
130,798,502,754,11,3,2,1,759.0,893.0,1001,1216,1907,343.0,983.0,207,91,150,315,482,197,149,5.31,198.0,66,825,182,5,5.13345977,3.710316092,3.552856322,2.395261584,3.596545977,8.166536145,9.814,9.435672414,10.71904598
131,772,608,2463,36,8,4,2,3313.5,3030.0,3572,1207,3515,544.0,457.0,80,55,90,127,63,130,92,0.0,72.0,53,682,154,43,3.670478088,2.925458167,2.988658699,2.184444444,2.857450199,5.165131579,9.437735724,9.003044489,8.589797477
132,779,663,1630,24,5,3,2,2310.0,1838.0,1843,714,6664,438.0,324.0,114,88,135,183,177,157,115,5.0,84.0,59,754,221,36,2.279436451,1.045155875,2.145044964,1.784827586,2.792541966,4.78125,3.874181655,6.174823141,7.882233213
133,924,702,1694,25,5,3,2,1740.0,1655.0,1490,2308,6179,681.0,205.0,166,98,145,228,98,153,130,5.46,98.0,56,603,271,62,2.033772487,1.685674603,1.989936508,1.518924528,2.731833333,4.371803279,4.879248677,4.402219577,6.779978836
134,822,743,5973,86,18,9,5,5695.0,6491.0,6692,3610,4951,2794.0,1145.5,29,15,25,112,51,56,61,5.0,47.0,20,246,141,6,3.158184647,1.81131397,2.608592669,1.941333333,2.156082296,5.086891892,7.550311203,9.173827801,7.339052559
135,1044,888,3513,51,11,6,3,3967.0,2852.0,3923,2997,6470,1976.0,220.0,82,85,90,147,152,57,79,0.0,78.0,34,330,296,53,2.673661228,0.889241843,2.797303263,2.294519231,2.933174184,5.343452381,3.001158829,8.588104607,8.898666027
136,1299,1184,3554,51,11,6,3,4032.0,3677.0,3725,3174,5650,638.0,207.0,99,84,95,168,153,120,72,4.8,46.0,81,624,243,49,1.296698835,2.014805171,3.05828842,2.772358491,3.333627094,3.979444444,3.874959942,4.472618354,6.559887109
137,698,637,5411,78,16,8,4,5824.0,5160.0,5073,4559,5750,2335.0,219.0,23,25,55,70,140,168,73,0.0,35.0,20,290,207,48,1.955592466,1.622304795,3.169780822,2.598,3.752181507,4.751428571,3.871938356,5.428712329,7.460643836
138,1139,1001,4370,63,13,7,4,4354.0,4100.0,4609,3951,4306,2766.0,288.0,77,61,75,52,28,66,73,5.43,86.0,28,249,276,32,2.067873832,2.018169782,3.639418484,3.166310345,4.289306854,5.365970149,5.398468328,7.257928349,10.04533229
139,688,512,1007,15,3,2,1,1049.0,874.0,1969,1306,4960,104.0,769.0,159,94,120,248,127,125,135,5.0,134.0,90,1310,131,30,1.943686317,2.444381368,3.979275837,2.947517483,2.532529112,3.677987013,5.790931587,8.324101164,4.36915575
140,861,762,3888,56,12,6,3,4871.0,5686.0,4431,1775,4665,311.0,195.0,46,24,70,81,26,168,85,,60.0,73,847,152,45,1.561385572,2.687221393,3.554691542,2.735846154,2.961482587,2.331481481,6.333228856,7.315788557,5.017492537
141,625,460,2962,43,9,5,3,2616.0,3026.0,3461,3013,4372,2027.0,597.0,83,42,80,119,192,107,113,6.17,116.0,20,324,134,32,1.427040895,2.762893519,3.343294753,3.458177083,3.210250772,3.054803922,7.291527778,6.270104167,5.646574074
142,1751,1611,3506,51,11,6,3,4103.0,3531.0,4607,2898,4732,599.0,163.0,130,122,85,87,49,139,64,4.63,70.0,112,642,325,82,3.060918792,2.03344235,3.049717295,2.282887324,2.606323448,2.179526316,4.805893847,6.605302106,5.76046286
143,954,828,2287,33,7,4,2,2481.0,1966.0,2411,2839,6660,675.0,642.0,132,106,125,132,106,161,100,0.0,100.0,58,605,217,23,2.465202914,1.455052029,3.132645682,2.302848837,1.623798127,3.98164557,4.804812695,6.53041103,3.460104058
144,801,680,2621,38,8,4,2,3497.0,3438.0,2781,1088,6715,576.0,164.0,77,53,85,202,213,170,124,0.0,67.0,53,657,267,56,2.904612922,1.152927823,2.775419092,2.72971831,1.769231665,4.242954545,2.729522701,5.744365541,3.898099534
145,677,536,2106,31,7,4,2,3031.0,2813.0,3335,536,6545,255.0,188.0,78,52,90,190,53,106,89,0.0,84.0,63,927,194,36,2.085350394,1.239503937,3.606248031,3.222207792,1.757082677,4.641842105,4.002582677,6.406444882,4.59288189
146,744,664,5477,79,16,8,4,5319.0,5873.0,5609,4065,5412,1896.0,579.0,32,19,35,80,15,129,91,0.0,65.0,25,340,120,21,1.322201835,1.600981651,3.752573394,3.118023256,2.213013761,3.927105263,5.39412844,7.330229358,5.995522936
147,545,427,5467,79,16,8,4,4731.0,4998.0,5539,4785,5739,2844.0,2877.0,31,18,50,86,19,65,69,5.0,24.0,13,242,66,5,4.821400709,3.388922872,0.910536348,2.95,2.652876773,4.044464286,6.754835993,2.919574468,7.838798759
148,877,638,1188,18,4,2,1,1396.0,1132.0,1021,982,4012,1544.0,1262.0,179,106,165,312,172,112,134,4.93,107.0,34,393,169,8,4.437984136,3.580500547,1.405847921,3.045192982,3.442193654,4.13562963,9.726425055,5.779647155,10.39472648
149,809,598,3637,53,11,6,3,4380.0,2947.0,3356,4888,3405,909.0,1776.0,54,56,100,34,84,280,81,6.6,102.0,43,526,98,5,4.987137431,3.669385359,2.088228591,3.615058824,2.987627762,4.493969466,9.430383287,6.664195442,9.712472376
150,980,815,3391,49,10,5,3,3245.0,3314.0,3665,2916,6407,1310.0,814.0,104,67,90,114,53,88,95,5.43,52.0,43,434,177,42,3.356349535,1.871540848,2.680801448,1.725912698,2.229550155,3.318375,4.767119959,5.872885212,6.663453981
151,525,447,2576,37,8,4,2,3333.0,3234.0,3538,2055,5969,4.0,296.0,54,38,85,76,95,115,103,0.0,73.0,388,7388,140,30,4.108166978,2.199160448,1.232070896,1.770925926,3.132845149,2.714622642,3.426329291,2.637630597,4.544076493
152,1204,1006,2192,32,7,4,2,2734.0,2892.0,2634,787,4641,1380.0,180.0,153,95,90,183,262,137,124,4.15,104.0,51,421,337,37,2.454313773,1.959835112,3.825162464,2.811941964,2.780387973,4.990718954,7.3542871,9.671554316,8.378322017
153,603,484,6318,91,19,10,5,6482.0,6703.0,6035,3570,5697,4169.0,911.0,12,8,30,109,96,100,78,0.0,38.0,9,151,129,11,2.968639241,1.52309731,3.137994462,1.584016393,2.554450158,4.233392857,6.201867089,8.213615506,6.342294304
154,505,371,2358,34,7,4,2,2065.0,3367.0,4556,1030,5213,1169.0,137.0,81,30,70,113,149,38,95,4.83,116.0,23,461,179,25,3.655464896,1.868296964,3.336100569,2.73825419,2.585199241,4.482861446,5.852381404,8.715493359,5.381328273
155,592,477,4909,71,15,8,4,5353.0,5865.0,5307,1461,5962,4113.0,435.0,25,14,50,42,41,101,76,4.67,56.0,9,154,132,43,3.47585209,1.90670418,3.216491158,1.75188172,2.61039791,3.680769231,5.20744373,8.862242765,5.231141479
156,893,706,2481,36,8,4,2,3086.0,3344.0,3329,696,4426,1520.0,923.0,101,57,95,100,185,170,101,5.0,135.0,35,397,118,14,3.413143713,2.567449102,2.943739521,2.768033175,3.613640719,3.92675,6.598452096,7.358278443,8.196035928
157,568,477,6784,98,20,10,5,6808.0,6845.0,6544,5656,5805,4660.0,293.0,7,6,20,167,91,68,82,0.0,58.0,7,125,160,19,1.384839858,1.122815836,2.614893238,2.313653846,4.256628114,4.4025,3.093674377,3.969626335,8.287891459
158,578,500,5245,76,16,8,4,5382.5,5338.0,4932,3575,6411,2254.5,460.0,24,19,60,93,22,76,89,0.0,74.0,17,298,124,16,2.219300391,1.104960861,3.430694716,1.424933333,3.493737769,4.561714286,3.534833659,7.159584149,10.22923679
159,773,675,5380,78,16,8,4,5094.0,5460.5,5500,4347,5999,3068.0,141.0,37,24,50,55,89,68,82,5.8,69.0,17,223,180,45,1.646299157,1.404143258,3.313563904,1.99234375,3.642977528,4.975857143,4.562359551,6.520122893,10.0964677
160,1001,694,973,14,3,2,1,1033.0,956.0,855,1419,4581,629.0,603.0,233,123,155,432,350,165,143,5.36,166.0,63,627,177,47,2.026231471,2.301755986,1.498078677,1.845537757,5.688041619,4.533947368,7.424429875,6.886927024,13.21258837
161,750,528,552,8,2,1,1,977.0,510.0,882,248,5434,274.0,350.0,179,114,175,188,338,185,131,4.55,153.0,67,891,161,62,2.077307692,1.356632928,1.635283401,2.342602339,5.481663293,4.7935,6.43347166,7.018846154,11.97996289
162,902,810,4426,64,13,7,4,4696.0,4855.0,5297,2771,3292,2418.0,311.0,52,36,60,42,133,59,72,5.17,59.0,25,281,203,22,1.551026982,2.27435022,3.118551762,3.5758,5.152290749,6.180232558,5.130490088,6.11097467,9.989917401
163,965,755,2723,40,8,4,2,2846.0,2137.0,2329,5414,5240,991.0,611.0,118,91,135,168,189,119,103,0.0,99.0,49,504,161,24,1.984466776,1.80199959,1.834105824,2.67373494,5.193082445,4.213695652,4.603593109,4.168027071,9.769958983
164,857,738,4012,58,12,6,3,3865.0,4217.0,3733,5083,3900,1172.0,316.0,70,43,95,111,64,103,85,0.0,80.0,39,461,142,22,1.629776642,2.360920344,3.493377287,3.463454545,4.729246502,5.894487179,5.057228202,6.032997847,9.410064586
165,2029,1872,6190,89,18,9,5,6849.0,6916.0,6944,4606,1560,5221.0,982.0,22,17,20,59,21,49,35,0.0,39.0,19,95,88,12,2.793146427,4.674406237,3.387271789,2.361263736,7.644020033,4.643387097,8.748521272,7.329268897,16.37991945
166,801,573,2208,32,7,4,2,2246.0,3174.0,1956,1013,6685,1474.0,320.5,120,49,105,230,149,122,160,4.87,144.0,32,405,214,18,1.377734568,2.01795679,0.926638889,1.473509235,5.22508642,3.916217949,4.223790123,3.273941358,9.618901235
167,862,700,2373,35,7,4,2,2404.0,2557.0,2452,1924,5510,1249.0,1135.0,122,73,115,297,189,62,127,4.5,125.0,38,446,130,17,1.496316705,2.694544664,1.56537993,1.42840708,5.9600029,4.489787234,6.134234339,6.075176914,11.41939095
168,913,560,1045,15,3,2,1,1301.0,525.0,1678,1585,4409,1375.0,815.0,192,119,130,235,164,147,117,5.25,151.0,38,421,177,36,1.833898168,3.086632543,2.019908405,2.054105603,5.978925108,4.966695906,6.277367996,6.167742457,11.71401401
169,915,629,1512,22,5,3,2,1473.0,1785.0,1924,763,4810,1794.0,1379.0,181,84,120,226,384,114,142,4.86,129.0,32,354,124,10,4.230797051,2.530547753,1.433953652,2.757813268,3.134343399,4.242754491,11.08129565,3.684325843,12.1736236
170,734,473,1077,16,4,2,1,1342.0,860.0,1355,1204,4606,467.0,823.0,152,87,150,169,184,122,144,5.21,136.0,54,731,163,8,4.063119143,2.949233601,1.601706827,3.078342175,3.541716867,3.281,8.962965194,5.54708166,9.094946452
171,724,524,753,11,3,2,1,1014.5,555.0,543,1485,4486,509.0,1145.5,170,109,155,608,387,163,164,5.19,153.0,51,699,133,14,3.892928769,2.977465422,2.417970263,3.134522472,4.042935685,2.199044118,7.693689488,7.965038036,8.304903181
172,1690,1135,1595,23,5,3,2,1722.0,1603.0,1988,1119,3930,1524.0,1318.0,305,161,130,163,68,122,129,5.19,162.0,67,395,210,11,4.060102352,2.521239111,1.437835366,2.393671875,3.079723432,4.093899083,10.73441202,5.067221254,10.54290287
173,614,416,5716,82,17,9,5,5346.0,5422.5,5098,3496,6039,5469.0,3224.0,26,15,50,54,0,112,83,5.5,87.0,5,82,61,14,3.008639144,1.630107034,1.659109327,2.277303371,2.037954893,3.754857143,7.780351682,6.466746942,9.149296636
174,891,598,1326,20,4,2,1,1444.0,1492.5,2110,483,3718,2082.0,1060.0,178,88,120,258,168,139,130,5.0,162.0,28,318,163,15,4.24229436,2.63923913,2.139673913,2.410884544,3.175091069,4.404618644,12.13694183,7.405658049,11.92788778
175,773,464,1681,25,5,3,2,1778.0,1664.0,1235,1681,4536,2592.0,683.0,137,65,125,293,224,186,111,5.0,119.0,20,262,155,24,1.635693452,3.43227381,1.718994048,2.98754386,2.256532738,4.871,9.447657738,6.762732143,6.341169643
176,940,592,1547,23,5,3,2,1291.0,1876.0,1689,1055,6515,1864.0,653.0,198,77,135,249,222,126,136,5.11,131.0,32,345,198,14,3.265067409,1.440934936,1.906342321,2.96252907,1.950489449,3.56423913,4.110375147,7.831737984,6.473672333
177,930,664,1599,23,5,3,2,1231.0,1835.0,2235,1095,6445,1757.0,760.0,200,88,125,192,110,120,126,4.93,123.0,33,359,188,17,3.761576835,1.558612385,2.311450688,2.338410494,2.650771216,2.373100559,4.735011468,6.565636468,6.585754014
178,703,514,268,4,1,1,1,664.0,208.0,502,58,6836,282.0,500.0,190,134,210,259,202,102,157,3.4,132.0,62,879,163,22,2.352061404,1.332569444,1.54121345,2.088555556,1.360745614,3.60631068,4.971103801,5.280625,5.001348684
179,671,498,1224,18,4,2,1,1186.0,825.0,1268,2282,6642,647.0,1093.0,147,93,140,211,421,153,133,5.8,132.0,42,619,133,20,1.418469595,2.325814189,1.494452703,1.843097345,1.854601351,4.643251748,6.281074324,5.674179054,5.263486486
180,593,406,2157,31,7,4,2,1952.0,2110.0,2293,1477,5359,3588.0,1767.0,99,49,105,189,119,117,120,5.29,123.0,11,188,99,4,1.621450965,3.602495981,1.500924437,2.596428571,2.303054662,4.606714286,10.1566037,6.895892283,7.145578778
181,735,490,2231,32,7,4,2,2322.0,2104.0,2694,1163,5474,3307.0,1958.0,107,60,110,127,99,77,110,5.4,122.0,15,207,120,11,2.236356543,2.854102641,1.76967587,1.989520548,2.147836134,4.730952381,10.59333133,6.091884754,8.057809124
182,915,517,4429,64,13,7,4,3494.0,4589.0,3463,4996,3769,3416.0,3943.0,88,26,90,98,35,95,94,6.1,75.0,18,199,86,3,2.785189474,2.924015789,1.953526316,2.893549618,2.836421053,4.0925,11.8677,8.027352632,11.40783421
183,931,725,6887,99,20,10,5,6886.0,6918.0,6891,5685,4639,3630.0,4727.0,9,7,15,4,25,112,63,5.8,30.0,17,185,42,5,4.024018283,2.45468601,1.88108903,2.867560976,2.979189189,3.42,9.642237679,6.391717011,11.15922893
184,583,427,4118,60,12,6,3,3997.0,3793.0,3723,2615,5991,4077.0,2305.0,45,29,65,212,165,93,114,5.88,79.0,9,156,80,6,3.162941919,2.351140572,1.167811448,2.421693548,2.177811448,3.809545455,9.682798822,4.076826599,9.244617003
185,623,454,5313,77,16,8,4,5230.0,4817.5,4704,3561,5503,3975.0,4193.0,28,21,55,80,65,69,82,4.6,53.0,10,163,46,3,4.54004025,2.84690966,1.532495528,1.9765,3.551207513,3.109871795,7.00740161,4.588443649,8.15244186
186,754,544,5381,78,16,8,4,5225.5,4477.0,4429,4145,6213,4736.0,4565.0,34,29,65,43,120,75,95,6.38,69.0,9,121,50,8,4.01092655,2.073261456,1.650242588,2.00245283,2.939127358,2.626746988,6.302564016,4.93347035,7.987365229
187,960,705,4131,60,12,6,3,3507.0,4117.0,4242,3784,6752,1832.0,633.0,92,42,60,103,72,110,92,5.71,66.0,33,348,227,24,2.421667488,1.91670197,1.344699507,1.406257669,1.268487685,4.031566265,6.911699507,5.632268473,4.579931034
188,896,488,1219,18,4,2,1,1531.0,906.0,1147,2172,1755,1229.0,2413.0,173,87,145,194,256,105,141,5.35,151.0,41,452,104,18,3.352927746,3.446092486,3.731991329,3.838672249,4.30367052,3.844944444,10.38475145,13.17829769,14.41172832
189,732,439,2631,38,8,4,2,2999.0,2212.0,2961,3563,2379,1202.0,3876.0,85,51,90,96,80,123,106,5.47,106.0,33,457,60,8,3.622538624,3.60747191,2.963349719,3.297467949,4.093995787,3.924333333,12.20670295,9.944325843,12.39714185
190,804,530,2079,30,6,3,2,2355.0,2227.0,2503,1979,2351,1103.0,677.0,116,62,105,85,225,110,120,4.82,113.0,38,479,197,11,3.434832155,3.425100118,3.088462898,3.627697842,3.989325677,3.473796992,12.05150766,9.863218492,13.15597762
191,917,622,2095,31,7,4,2,2558.0,1632.0,2370,2805,2092,1640.0,1868.0,124,87,105,230,131,111,118,5.31,121.0,34,375,143,6,3.717610691,3.559759719,3.282567495,3.257513089,4.277335313,3.735654206,10.4950486,9.841730562,12.87509719
192,783,519,982,15,3,2,1,891.0,955.0,1192,1986,2329,699.0,1268.0,193,92,150,112,180,148,150,4.95,140.0,47,595,124,11,3.491226483,3.41475398,3.423505789,3.918320707,4.154327062,3.674235294,9.583408104,11.65743849,13.26735166
193,500,328,5068,73,15,8,4,5278.0,5596.0,5218,4420,2500,1867.0,1072.0,22,11,40,88,80,82,110,6.0,89.0,17,344,94,4,3.723073248,3.740759023,2.580291932,3.117,3.833996815,3.958571429,13.57764331,8.962908705,12.95525478
194,833,535,2607,38,8,4,2,2872.5,2383.0,3025,2589,2539,2424.0,2042.0,101,59,85,183,84,103,116,4.67,87.0,23,280,121,7,4.170888554,3.584674699,2.453716867,2.649740741,3.972545181,4.472288136,12.39011747,9.496481928,12.94371386
195,672,457,1315,19,4,2,1,1138.0,1534.0,1013,1851,5094,716.0,750.5,150,66,140,301,412,88,176,5.11,144.0,39,588,172,0,4.472383242,1.888224588,2.834151786,2.209305556,2.469072802,5.51519084,6.157156593,7.058303571,9.242160027
196,780,497,3662,53,11,6,3,4007.0,3892.0,3381,1324,6457,4563.5,1459.0,60,33,85,33,55,90,115,4.5,137.0,10,130,137,2,3.527332457,1.565473062,1.551320631,2.33,2.511080815,3.622906977,5.367477004,4.274257556,8.399168857
197,658,431,1919,28,6,3,2,2091.0,2070.0,2206,1476,6356,286.0,1085.0,104,53,120,73,69,128,137,5.1,134.0,58,877,135,5,3.375077778,1.176588889,2.658351852,1.866764706,1.552211111,4.829869565,4.128437037,8.390448148,4.720711111
198,552,364,725,11,3,2,1,972.5,348.0,641,1758,6228,827.0,1213.0,132,86,185,218,196,101,151,5.2,157.0,30,550,118,2,3.991008264,1.253880165,2.899958678,2.1525,2.216950413,5.041767677,3.382008264,9.034512397,7.137727273
199,754,457,1993,29,6,3,2,1997.0,1936.0,2114,1012,6610,2992.0,2011.0,124,58,115,100,171,113,120,5.08,141.0,17,228,105,10,2.937567659,1.289110284,1.88050406,2.251826347,2.174269283,3.844690722,4.28759134,6.202618403,7.61011502
200,608,410,2450,36,8,4,2,2377.0,2934.0,1457,1961,6665,2752.0,1297.0,87,38,130,302,157,84,146,5.53,125.0,15,250,104,16,3.006773021,1.436692246,2.680205977,1.48773224,1.298004847,4.322264151,5.373069467,9.69914378,4.187948304
201,693,443,1042,15,3,2,1,1232.0,1258.0,948,669,5640,387.0,1574.0,149,71,150,247,329,92,182,4.67,164.0,55,789,115,5,2.745751825,2.210916058,2.720131387,1.909162162,1.898583942,4.466808511,7.404744526,9.553638686,7.359620438
